window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-02-16 11:00:00,2025-02-16 12:00:00,DL,174,2.9,0.048333,251,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 12:00:00,2025-02-16 13:00:00,WN,235,3.9167,0.065278,136,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 12:00:00,2025-02-16 13:00:00,AA,139,2.3167,0.038612,138,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 12:00:00,2025-02-16 13:00:00,UA,115,1.9167,0.031945,136,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 12:00:00,2025-02-16 13:00:00,DL,160,2.6667,0.044445,137,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 13:00:00,2025-02-16 14:00:00,AA,143,2.3833,0.039722,173,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 13:00:00,2025-02-16 14:00:00,WN,228,3.8,0.063333,182,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 13:00:00,2025-02-16 14:00:00,UA,144,2.4,0.04,177,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 13:00:00,2025-02-16 14:00:00,DL,138,2.3,0.038333,178,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 14:00:00,2025-02-16 15:00:00,UA,125,2.0833,0.034722,226,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 14:00:00,2025-02-16 15:00:00,WN,227,3.7833,0.063055,237,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 14:00:00,2025-02-16 15:00:00,AA,156,2.6,0.043333,233,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 14:00:00,2025-02-16 15:00:00,DL,115,1.9167,0.031945,233,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 15:00:00,2025-02-16 16:00:00,AA,129,2.15,0.035833,114,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 15:00:00,2025-02-16 16:00:00,WN,238,3.9667,0.066112,121,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 15:00:00,2025-02-16 16:00:00,UA,85,1.4167,0.023612,118,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 15:00:00,2025-02-16 16:00:00,DL,156,2.6,0.043333,119,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 16:00:00,2025-02-16 17:00:00,WN,225,3.75,0.0625,233,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 16:00:00,2025-02-16 17:00:00,UA,138,2.3,0.038333,247,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 16:00:00,2025-02-16 17:00:00,AA,153,2.55,0.0425,246,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 16:00:00,2025-02-16 17:00:00,DL,109,1.8167,0.030278,246,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 17:00:00,2025-02-16 18:00:00,WN,241,4.0167,0.066945,127,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 17:00:00,2025-02-16 18:00:00,AA,164,2.7333,0.045555,129,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 17:00:00,2025-02-16 18:00:00,UA,143,2.3833,0.039722,128,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 17:00:00,2025-02-16 18:00:00,DL,151,2.5167,0.041945,129,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 18:00:00,2025-02-16 19:00:00,AA,163,2.7167,0.045278,192,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 18:00:00,2025-02-16 19:00:00,WN,204,3.4,0.056667,200,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 18:00:00,2025-02-16 19:00:00,UA,151,2.5167,0.041945,193,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 18:00:00,2025-02-16 19:00:00,DL,117,1.95,0.0325,197,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 19:00:00,2025-02-16 20:00:00,WN,239,3.9833,0.066388,250,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 19:00:00,2025-02-16 20:00:00,AA,162,2.7,0.045,252,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 19:00:00,2025-02-16 20:00:00,DL,106,1.7667,0.029445,249,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 19:00:00,2025-02-16 20:00:00,UA,133,2.2167,0.036945,247,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 20:00:00,2025-02-16 21:00:00,DL,65,1.0833,0.018055,118,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 20:00:00,2025-02-16 21:00:00,WN,265,4.4167,0.073612,127,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 20:00:00,2025-02-16 21:00:00,UA,80,1.3333,0.022222,127,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 20:00:00,2025-02-16 21:00:00,AA,127,2.1167,0.035278,126,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 21:00:00,2025-02-16 22:00:00,UA,47,0.7833,0.013055,56,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 21:00:00,2025-02-16 22:00:00,AA,94,1.5667,0.026112,63,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 21:00:00,2025-02-16 22:00:00,DL,76,1.2667,0.021112,63,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 21:00:00,2025-02-16 22:00:00,WN,139,2.3167,0.038612,65,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 22:00:00,2025-02-16 23:00:00,DL,70,1.1667,0.019445,236,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 22:00:00,2025-02-16 23:00:00,WN,143,2.3833,0.039722,254,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 22:00:00,2025-02-16 23:00:00,AA,99,1.65,0.0275,253,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 22:00:00,2025-02-16 23:00:00,UA,32,0.5333,0.008888,255,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 23:00:00,2025-02-17 00:00:00,WN,3,0.05,0.000833,242,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 23:00:00,2025-02-17 00:00:00,AA,31,0.5167,0.008612,242,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 23:00:00,2025-02-17 00:00:00,UA,36,0.6,0.01,240,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-16 23:00:00,2025-02-17 00:00:00,DL,18,0.3,0.005,242,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 00:00:00,2025-02-17 01:00:00,AA,12,0.2,0.003333,238,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 00:00:00,2025-02-17 01:00:00,UA,3,0.05,0.000833,242,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 00:00:00,2025-02-17 01:00:00,DL,2,0.0333,0.000555,242,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 01:00:00,2025-02-17 02:00:00,UA,1,0.0167,0.000278,243,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 01:00:00,2025-02-17 02:00:00,DL,2,0.0333,0.000555,272,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 02:00:00,2025-02-17 03:00:00,UA,1,0.0167,0.000278,272,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 05:00:00,2025-02-17 06:00:00,WN,185,3.0833,0.051388,205,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 05:00:00,2025-02-17 06:00:00,DL,69,1.15,0.019167,211,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 05:00:00,2025-02-17 06:00:00,UA,31,0.5167,0.008612,220,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 05:00:00,2025-02-17 06:00:00,AA,102,1.7,0.028333,210,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 06:00:00,2025-02-17 07:00:00,UA,125,2.0833,0.034722,176,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 06:00:00,2025-02-17 07:00:00,DL,186,3.1,0.051667,175,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 06:00:00,2025-02-17 07:00:00,WN,304,5.0667,0.084445,176,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 06:00:00,2025-02-17 07:00:00,AA,191,3.1833,0.053055,176,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 07:00:00,2025-02-17 08:00:00,AA,208,3.4667,0.057778,195,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 07:00:00,2025-02-17 08:00:00,UA,199,3.3167,0.055278,203,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 07:00:00,2025-02-17 08:00:00,WN,199,3.3167,0.055278,202,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 07:00:00,2025-02-17 08:00:00,DL,232,3.8667,0.064445,200,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 08:00:00,2025-02-17 09:00:00,AA,198,3.3,0.055,276,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 08:00:00,2025-02-17 09:00:00,UA,193,3.2167,0.053612,291,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 08:00:00,2025-02-17 09:00:00,WN,273,4.55,0.075833,295,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 08:00:00,2025-02-17 09:00:00,DL,175,2.9167,0.048612,292,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 09:00:00,2025-02-17 10:00:00,WN,217,3.6167,0.060278,175,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 09:00:00,2025-02-17 10:00:00,AA,132,2.2,0.036667,175,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 09:00:00,2025-02-17 10:00:00,UA,138,2.3,0.038333,171,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 09:00:00,2025-02-17 10:00:00,DL,125,2.0833,0.034722,174,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 10:00:00,2025-02-17 11:00:00,AA,146,2.4333,0.040555,205,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 10:00:00,2025-02-17 11:00:00,WN,234,3.9,0.065,214,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 10:00:00,2025-02-17 11:00:00,UA,128,2.1333,0.035555,211,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 10:00:00,2025-02-17 11:00:00,DL,161,2.6833,0.044722,212,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 11:00:00,2025-02-17 12:00:00,WN,223,3.7167,0.061945,84,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 11:00:00,2025-02-17 12:00:00,AA,167,2.7833,0.046388,85,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 11:00:00,2025-02-17 12:00:00,UA,127,2.1167,0.035278,85,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 11:00:00,2025-02-17 12:00:00,DL,190,3.1667,0.052778,86,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 12:00:00,2025-02-17 13:00:00,AA,136,2.2667,0.037778,137,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 12:00:00,2025-02-17 13:00:00,WN,236,3.9333,0.065555,148,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 12:00:00,2025-02-17 13:00:00,UA,124,2.0667,0.034445,140,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 12:00:00,2025-02-17 13:00:00,DL,180,3.0,0.05,143,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 13:00:00,2025-02-17 14:00:00,AA,145,2.4167,0.040278,179,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 13:00:00,2025-02-17 14:00:00,UA,144,2.4,0.04,182,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 13:00:00,2025-02-17 14:00:00,WN,225,3.75,0.0625,192,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 13:00:00,2025-02-17 14:00:00,DL,148,2.4667,0.041112,184,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 14:00:00,2025-02-17 15:00:00,WN,230,3.8333,0.063888,51,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 14:00:00,2025-02-17 15:00:00,AA,156,2.6,0.043333,52,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 14:00:00,2025-02-17 15:00:00,UA,130,2.1667,0.036112,53,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 14:00:00,2025-02-17 15:00:00,DL,139,2.3167,0.038612,52,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 15:00:00,2025-02-17 16:00:00,AA,130,2.1667,0.036112,110,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 15:00:00,2025-02-17 16:00:00,WN,238,3.9667,0.066112,119,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 15:00:00,2025-02-17 16:00:00,UA,89,1.4833,0.024722,116,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 15:00:00,2025-02-17 16:00:00,DL,183,3.05,0.050833,116,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 16:00:00,2025-02-17 17:00:00,AA,150,2.5,0.041667,231,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 16:00:00,2025-02-17 17:00:00,UA,144,2.4,0.04,248,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 16:00:00,2025-02-17 17:00:00,WN,223,3.7167,0.061945,253,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 16:00:00,2025-02-17 17:00:00,DL,146,2.4333,0.040555,247,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 17:00:00,2025-02-17 18:00:00,WN,242,4.0333,0.067222,115,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 17:00:00,2025-02-17 18:00:00,AA,164,2.7333,0.045555,112,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 17:00:00,2025-02-17 18:00:00,UA,146,2.4333,0.040555,109,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 17:00:00,2025-02-17 18:00:00,DL,171,2.85,0.0475,111,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 18:00:00,2025-02-17 19:00:00,AA,164,2.7333,0.045555,129,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 18:00:00,2025-02-17 19:00:00,WN,206,3.4333,0.057222,138,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 18:00:00,2025-02-17 19:00:00,UA,156,2.6,0.043333,131,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 18:00:00,2025-02-17 19:00:00,DL,160,2.6667,0.044445,132,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 19:00:00,2025-02-17 20:00:00,AA,163,2.7167,0.045278,257,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 19:00:00,2025-02-17 20:00:00,UA,133,2.2167,0.036945,258,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 19:00:00,2025-02-17 20:00:00,WN,240,4.0,0.066667,266,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 19:00:00,2025-02-17 20:00:00,DL,167,2.7833,0.046388,260,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 20:00:00,2025-02-17 21:00:00,WN,263,4.3833,0.073055,160,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 20:00:00,2025-02-17 21:00:00,AA,124,2.0667,0.034445,163,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 20:00:00,2025-02-17 21:00:00,DL,101,1.6833,0.028055,162,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 20:00:00,2025-02-17 21:00:00,UA,81,1.35,0.0225,165,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 21:00:00,2025-02-17 22:00:00,AA,94,1.5667,0.026112,91,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 21:00:00,2025-02-17 22:00:00,DL,94,1.5667,0.026112,95,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 21:00:00,2025-02-17 22:00:00,UA,43,0.7167,0.011945,93,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 21:00:00,2025-02-17 22:00:00,WN,142,2.3667,0.039445,97,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 22:00:00,2025-02-17 23:00:00,WN,141,2.35,0.039167,191,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 22:00:00,2025-02-17 23:00:00,DL,93,1.55,0.025833,193,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 22:00:00,2025-02-17 23:00:00,UA,34,0.5667,0.009445,196,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 22:00:00,2025-02-17 23:00:00,AA,97,1.6167,0.026945,196,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 23:00:00,2025-02-18 00:00:00,WN,3,0.05,0.000833,183,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 23:00:00,2025-02-18 00:00:00,AA,31,0.5167,0.008612,184,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 23:00:00,2025-02-18 00:00:00,DL,26,0.4333,0.007222,183,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-17 23:00:00,2025-02-18 00:00:00,UA,34,0.5667,0.009445,183,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 00:00:00,2025-02-18 01:00:00,AA,11,0.1833,0.003055,182,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 00:00:00,2025-02-18 01:00:00,DL,4,0.0667,0.001112,186,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 00:00:00,2025-02-18 01:00:00,UA,3,0.05,0.000833,185,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 01:00:00,2025-02-18 02:00:00,UA,1,0.0167,0.000278,186,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 01:00:00,2025-02-18 02:00:00,DL,2,0.0333,0.000555,189,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 02:00:00,2025-02-18 03:00:00,UA,1,0.0167,0.000278,189,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 05:00:00,2025-02-18 06:00:00,WN,99,1.65,0.0275,138,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 05:00:00,2025-02-18 06:00:00,DL,69,1.15,0.019167,145,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 05:00:00,2025-02-18 06:00:00,UA,28,0.4667,0.007778,150,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 05:00:00,2025-02-18 06:00:00,AA,83,1.3833,0.023055,142,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 06:00:00,2025-02-18 07:00:00,UA,120,2.0,0.033333,202,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 06:00:00,2025-02-18 07:00:00,DL,184,3.0667,0.051112,209,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 06:00:00,2025-02-18 07:00:00,WN,307,5.1167,0.085278,212,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 06:00:00,2025-02-18 07:00:00,AA,181,3.0167,0.050278,210,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 07:00:00,2025-02-18 08:00:00,AA,173,2.8833,0.048055,268,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 07:00:00,2025-02-18 08:00:00,UA,180,3.0,0.05,277,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 07:00:00,2025-02-18 08:00:00,WN,214,3.5667,0.059445,277,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 07:00:00,2025-02-18 08:00:00,DL,230,3.8333,0.063888,275,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 08:00:00,2025-02-18 09:00:00,WN,269,4.4833,0.074722,133,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 08:00:00,2025-02-18 09:00:00,AA,199,3.3167,0.055278,134,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 08:00:00,2025-02-18 09:00:00,UA,186,3.1,0.051667,134,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 08:00:00,2025-02-18 09:00:00,DL,175,2.9167,0.048612,135,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 09:00:00,2025-02-18 10:00:00,AA,134,2.2333,0.037222,136,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 09:00:00,2025-02-18 10:00:00,WN,218,3.6333,0.060555,145,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 09:00:00,2025-02-18 10:00:00,UA,133,2.2167,0.036945,140,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 09:00:00,2025-02-18 10:00:00,DL,122,2.0333,0.033888,141,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 10:00:00,2025-02-18 11:00:00,AA,133,2.2167,0.036945,251,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 10:00:00,2025-02-18 11:00:00,UA,125,2.0833,0.034722,265,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 10:00:00,2025-02-18 11:00:00,WN,233,3.8833,0.064722,270,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 10:00:00,2025-02-18 11:00:00,DL,153,2.55,0.0425,266,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 11:00:00,2025-02-18 12:00:00,WN,224,3.7333,0.062222,149,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 11:00:00,2025-02-18 12:00:00,AA,161,2.6833,0.044722,150,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 11:00:00,2025-02-18 12:00:00,UA,129,2.15,0.035833,149,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 11:00:00,2025-02-18 12:00:00,DL,185,3.0833,0.051388,150,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 12:00:00,2025-02-18 13:00:00,AA,127,2.1167,0.035278,200,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 12:00:00,2025-02-18 13:00:00,WN,230,3.8333,0.063888,207,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 12:00:00,2025-02-18 13:00:00,UA,120,2.0,0.033333,204,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 12:00:00,2025-02-18 13:00:00,DL,170,2.8333,0.047222,205,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 13:00:00,2025-02-18 14:00:00,AA,140,2.3333,0.038888,177,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 13:00:00,2025-02-18 14:00:00,UA,139,2.3167,0.038612,181,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 13:00:00,2025-02-18 14:00:00,WN,243,4.05,0.0675,189,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 13:00:00,2025-02-18 14:00:00,DL,142,2.3667,0.039445,182,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 14:00:00,2025-02-18 15:00:00,AA,148,2.4667,0.041112,248,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 14:00:00,2025-02-18 15:00:00,UA,122,2.0333,0.033888,253,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 14:00:00,2025-02-18 15:00:00,WN,226,3.7667,0.062778,256,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 14:00:00,2025-02-18 15:00:00,DL,121,2.0167,0.033612,253,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-02-18 15:00:00,2025-02-18 16:00:00,WN,229,3.8167,0.063612,127,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
