window_type, window_start, trigger_ts, num_flights, latency_ms, throughput_rps
global, 2025-01-01 00:00:00, 2025-02-27 06:00:00, 980313, 166, 0.1981871664
1h, 2025-02-27 06:00:00, 2025-02-27 07:00:00, 1352, 78, 0.3755555556
6h, 2025-02-27 01:00:00, 2025-02-27 07:00:00, 1991, 127, 0.0921759259
global, 2025-01-01 00:00:00, 2025-02-27 06:00:00, 980313, 248, 0.1981871664
global, 2025-01-01 00:00:00, 2025-02-27 06:00:00, 980313, 343, 0.1981871664
1h, 2025-02-27 07:00:00, 2025-02-27 08:00:00, 1346, 61, 0.3738888889
6h, 2025-02-27 02:00:00, 2025-02-27 08:00:00, 3329, 107, 0.1541203704
global, 2025-01-01 00:00:00, 2025-02-27 06:00:00, 980313, 417, 0.1981871664
global, 2025-01-01 00:00:00, 2025-02-27 06:00:00, 980313, 484, 0.1981871664
global, 2025-01-01 00:00:00, 2025-02-27 06:00:00, 980313, 548, 0.1981871664
global, 2025-01-01 00:00:00, 2025-02-27 06:00:00, 980313, 613, 0.1981871664
1h, 2025-02-27 08:00:00, 2025-02-27 09:00:00, 1354, 82, 0.3761111111
6h, 2025-02-27 03:00:00, 2025-02-27 09:00:00, 4680, 104, 0.2166666667
global, 2025-01-01 00:00:00, 2025-02-27 07:00:00, 981695, 480, 0.1983222222
global, 2025-01-01 00:00:00, 2025-02-27 08:00:00, 982984, 347, 0.1984383075
1h, 2025-02-27 09:00:00, 2025-02-27 10:00:00, 1066, 145, 0.2961111111
6h, 2025-02-27 04:00:00, 2025-02-27 10:00:00, 5744, 207, 0.2659259259
global, 2025-01-01 00:00:00, 2025-02-27 08:00:00, 982984, 413, 0.1984383075
global, 2025-01-01 00:00:00, 2025-02-27 09:00:00, 984294, 315, 0.1985584604
global, 2025-01-01 00:00:00, 2025-02-27 10:00:00, 986134, 153, 0.1987852766
1h, 2025-02-27 10:00:00, 2025-02-27 11:00:00, 1168, 208, 0.3244444444
1h, 2025-02-27 11:00:00, 2025-02-27 12:00:00, 1209, 47, 0.3358333333
6h, 2025-02-27 05:00:00, 2025-02-27 11:00:00, 6909, 240, 0.3198611111
6h, 2025-02-27 06:00:00, 2025-02-27 12:00:00, 7495, 92, 0.3469907407
global, 2025-01-01 00:00:00, 2025-02-27 12:00:00, 987589, 100, 0.1987900564
1h, 2025-02-27 12:00:00, 2025-02-27 13:00:00, 1178, 87, 0.3272222222
6h, 2025-02-27 07:00:00, 2025-02-27 13:00:00, 7321, 125, 0.3389351852
global, 2025-01-01 00:00:00, 2025-02-27 13:00:00, 989315, 101, 0.1989932818
global, 2025-01-01 00:00:00, 2025-02-27 13:00:00, 989315, 169, 0.1989932818
1h, 2025-02-27 13:00:00, 2025-02-27 14:00:00, 1124, 168, 0.3122222222
6h, 2025-02-27 08:00:00, 2025-02-27 14:00:00, 7099, 172, 0.3286574074
global, 2025-01-01 00:00:00, 2025-02-27 15:00:00, 990915, 81, 0.1990268739
1h, 2025-02-27 14:00:00, 2025-02-27 15:00:00, 1129, 233, 0.3136111111
1h, 2025-02-27 15:00:00, 2025-02-27 16:00:00, 1115, 115, 0.3097222222
6h, 2025-02-27 09:00:00, 2025-02-27 15:00:00, 6874, 286, 0.3182407407
6h, 2025-02-27 10:00:00, 2025-02-27 16:00:00, 6923, 167, 0.3205092593
global, 2025-01-01 00:00:00, 2025-02-27 16:00:00, 992963, 112, 0.1992941153
global, 2025-01-01 00:00:00, 2025-02-27 16:00:00, 992963, 179, 0.1992941153
1h, 2025-02-27 16:00:00, 2025-02-27 17:00:00, 1142, 186, 0.3172222222
1h, 2025-02-27 17:00:00, 2025-02-27 18:00:00, 1260, 41, 0.3500000000
6h, 2025-02-27 11:00:00, 2025-02-27 17:00:00, 6897, 207, 0.3193055556
6h, 2025-02-27 12:00:00, 2025-02-27 18:00:00, 6948, 61, 0.3216666667
global, 2025-01-01 00:00:00, 2025-02-27 18:00:00, 994569, 91, 0.1993284031
global, 2025-01-01 00:00:00, 2025-02-27 18:00:00, 994569, 169, 0.1993284031
1h, 2025-02-27 18:00:00, 2025-02-27 19:00:00, 1154, 84, 0.3205555556
6h, 2025-02-27 13:00:00, 2025-02-27 19:00:00, 6924, 84, 0.3205555556
global, 2025-01-01 00:00:00, 2025-02-27 19:00:00, 996088, 72, 0.1994889049
1h, 2025-02-27 19:00:00, 2025-02-27 20:00:00, 1172, 142, 0.3255555556
1h, 2025-02-27 20:00:00, 2025-02-27 21:00:00, 942, 52, 0.2616666667
6h, 2025-02-27 14:00:00, 2025-02-27 20:00:00, 6972, 189, 0.3227777778
6h, 2025-02-27 15:00:00, 2025-02-27 21:00:00, 6785, 93, 0.3141203704
global, 2025-01-01 00:00:00, 2025-02-27 21:00:00, 997990, 104, 0.1995820334
global, 2025-01-01 00:00:00, 2025-02-27 21:00:00, 997990, 171, 0.1995820334
1h, 2025-02-27 21:00:00, 2025-02-27 22:00:00, 670, 170, 0.1861111111
1h, 2025-02-27 22:00:00, 2025-02-27 23:00:00, 524, 115, 0.1455555556
6h, 2025-02-27 16:00:00, 2025-02-27 22:00:00, 6340, 173, 0.2935185185
6h, 2025-02-27 17:00:00, 2025-02-27 23:00:00, 5722, 123, 0.2649074074
6h, 2025-02-27 18:00:00, 2025-02-28 00:00:00, 4613, 108, 0.2135648148
6h, 2025-02-27 19:00:00, 2025-02-28 01:00:00, 3487, 114, 0.1614351852
6h, 2025-02-27 20:00:00, 2025-02-28 02:00:00, 2323, 121, 0.1075462963
6h, 2025-02-27 21:00:00, 2025-02-28 03:00:00, 1384, 129, 0.0640740741
6h, 2025-02-27 22:00:00, 2025-02-28 04:00:00, 717, 135, 0.0331944444
6h, 2025-02-27 23:00:00, 2025-02-28 05:00:00, 196, 136, 0.0090740741
global, 2025-01-01 00:00:00, 2025-02-28 05:00:00, 999655, 72, 0.1987701821
global, 2025-01-01 00:00:00, 2025-02-28 05:00:00, 999655, 139, 0.1987701821
global, 2025-01-01 00:00:00, 2025-02-28 05:00:00, 999655, 206, 0.1987701821
global, 2025-01-01 00:00:00, 2025-02-28 05:00:00, 999655, 274, 0.1987701821
global, 2025-01-01 00:00:00, 2025-02-28 05:00:00, 999655, 346, 0.1987701821
1h, 2025-02-28 06:00:00, 2025-02-28 07:00:00, 1356, 240, 0.3766666667
1h, 2025-02-28 07:00:00, 2025-02-28 08:00:00, 1354, 76, 0.3761111111
6h, 2025-02-28 01:00:00, 2025-02-28 07:00:00, 1997, 252, 0.0924537037
6h, 2025-02-28 02:00:00, 2025-02-28 08:00:00, 3343, 88, 0.1547685185
global, 2025-01-01 00:00:00, 2025-02-28 05:00:00, 999655, 415, 0.1987701821
global, 2025-01-01 00:00:00, 2025-02-28 05:00:00, 999655, 484, 0.1987701821
global, 2025-01-01 00:00:00, 2025-02-28 05:00:00, 999655, 551, 0.1987701821
1h, 2025-02-28 08:00:00, 2025-02-28 09:00:00, 1351, 101, 0.3752777778
6h, 2025-02-28 03:00:00, 2025-02-28 09:00:00, 4691, 133, 0.2171759259
global, 2025-01-01 00:00:00, 2025-02-28 07:00:00, 1001110, 438, 0.1987749186
global, 2025-01-01 00:00:00, 2025-02-28 08:00:00, 1002796, 299, 0.1989674603
global, 2025-01-01 00:00:00, 2025-02-28 08:00:00, 1002796, 369, 0.1989674603
1h, 2025-02-28 09:00:00, 2025-02-28 10:00:00, 1074, 171, 0.2983333333
6h, 2025-02-28 04:00:00, 2025-02-28 10:00:00, 5762, 172, 0.2667592593
global, 2025-01-01 00:00:00, 2025-02-28 09:00:00, 1004557, 224, 0.1991745975
global, 2025-01-01 00:00:00, 2025-02-28 11:00:00, 1005989, 124, 0.1991741902
1h, 2025-02-28 10:00:00, 2025-02-28 11:00:00, 1158, 234, 0.3216666667
1h, 2025-02-28 11:00:00, 2025-02-28 12:00:00, 1216, 98, 0.3377777778
6h, 2025-02-28 05:00:00, 2025-02-28 11:00:00, 6917, 259, 0.3202314815
6h, 2025-02-28 06:00:00, 2025-02-28 12:00:00, 7509, 117, 0.3476388889
global, 2025-01-01 00:00:00, 2025-02-28 12:00:00, 1007694, 113, 0.1993696581
global, 2025-01-01 00:00:00, 2025-02-28 12:00:00, 1007694, 200, 0.1993696581
1h, 2025-02-28 12:00:00, 2025-02-28 13:00:00, 1176, 102, 0.3266666667
6h, 2025-02-28 07:00:00, 2025-02-28 13:00:00, 7329, 144, 0.3393055556
global, 2025-01-01 00:00:00, 2025-02-28 13:00:00, 1008910, 106, 0.1994681692
1h, 2025-02-28 13:00:00, 2025-02-28 14:00:00, 1128, 146, 0.3133333333
6h, 2025-02-28 08:00:00, 2025-02-28 14:00:00, 7103, 169, 0.3288425926
global, 2025-01-01 00:00:00, 2025-02-28 15:00:00, 1010638, 84, 0.1995257838
1h, 2025-02-28 14:00:00, 2025-02-28 15:00:00, 1125, 212, 0.3125000000
1h, 2025-02-28 15:00:00, 2025-02-28 16:00:00, 1119, 88, 0.3108333333
6h, 2025-02-28 09:00:00, 2025-02-28 15:00:00, 6877, 223, 0.3183796296
6h, 2025-02-28 10:00:00, 2025-02-28 16:00:00, 6922, 98, 0.3204629630
global, 2025-01-01 00:00:00, 2025-02-28 16:00:00, 1012265, 85, 0.1997050584
global, 2025-01-01 00:00:00, 2025-02-28 16:00:00, 1012265, 153, 0.1997050584
1h, 2025-02-28 16:00:00, 2025-02-28 17:00:00, 1153, 153, 0.3202777778
6h, 2025-02-28 11:00:00, 2025-02-28 17:00:00, 6917, 186, 0.3202314815
global, 2025-01-01 00:00:00, 2025-02-28 17:00:00, 1014041, 103, 0.1999134532
1h, 2025-02-28 17:00:00, 2025-02-28 18:00:00, 1245, 202, 0.3458333333
1h, 2025-02-28 18:00:00, 2025-02-28 19:00:00, 1150, 67, 0.3194444444
6h, 2025-02-28 12:00:00, 2025-02-28 18:00:00, 6946, 203, 0.3215740741
6h, 2025-02-28 13:00:00, 2025-02-28 19:00:00, 6920, 70, 0.3203703704
global, 2025-01-01 00:00:00, 2025-02-28 19:00:00, 1015598, 78, 0.1999366092
global, 2025-01-01 00:00:00, 2025-02-28 19:00:00, 1015598, 153, 0.1999366092
1h, 2025-02-28 19:00:00, 2025-02-28 20:00:00, 1176, 90, 0.3266666667
6h, 2025-02-28 14:00:00, 2025-02-28 20:00:00, 6968, 96, 0.3225925926
global, 2025-01-01 00:00:00, 2025-02-28 20:00:00, 1017002, 77, 0.2000712150
1h, 2025-02-28 20:00:00, 2025-02-28 21:00:00, 938, 160, 0.2605555556
1h, 2025-02-28 21:00:00, 2025-02-28 22:00:00, 677, 71, 0.1880555556
6h, 2025-02-28 15:00:00, 2025-02-28 21:00:00, 6781, 213, 0.3139351852
6h, 2025-02-28 16:00:00, 2025-02-28 22:00:00, 6339, 130, 0.2934722222
global, 2025-01-01 00:00:00, 2025-02-28 22:00:00, 1018424, 136, 0.2000675782
global, 2025-01-01 00:00:00, 2025-02-28 22:00:00, 1018424, 215, 0.2000675782
1h, 2025-02-28 22:00:00, 2025-02-28 23:00:00, 527, 207, 0.1463888889
6h, 2025-02-28 17:00:00, 2025-02-28 23:00:00, 5713, 250, 0.2644907407
6h, 2025-02-28 18:00:00, 2025-03-01 00:00:00, 4617, 234, 0.2137500000
6h, 2025-02-28 19:00:00, 2025-03-01 01:00:00, 3494, 239, 0.1617592593
6h, 2025-02-28 20:00:00, 2025-03-01 02:00:00, 2326, 246, 0.1076851852
global, 2025-01-01 00:00:00, 2025-03-01 06:00:00, 1019897, 91, 0.1992297625
6h, 2025-02-28 21:00:00, 2025-03-01 03:00:00, 1392, 252, 0.0644444444
6h, 2025-02-28 22:00:00, 2025-03-01 04:00:00, 718, 258, 0.0332407407
6h, 2025-02-28 23:00:00, 2025-03-01 05:00:00, 193, 258, 0.0089351852
global, 2025-01-01 00:00:00, 2025-03-01 06:00:00, 1019897, 169, 0.1992297625
1h, 2025-03-01 06:00:00, 2025-03-01 07:00:00, 1212, 114, 0.3366666667
6h, 2025-03-01 01:00:00, 2025-03-01 07:00:00, 1739, 167, 0.0805092593
global, 2025-01-01 00:00:00, 2025-03-01 06:00:00, 1019897, 242, 0.1992297625
global, 2025-01-01 00:00:00, 2025-03-01 06:00:00, 1019897, 315, 0.1992297625
global, 2025-01-01 00:00:00, 2025-03-01 06:00:00, 1019897, 389, 0.1992297625
1h, 2025-03-01 07:00:00, 2025-03-01 08:00:00, 1202, 145, 0.3338888889
6h, 2025-03-01 02:00:00, 2025-03-01 08:00:00, 2933, 191, 0.1357870370
global, 2025-01-01 00:00:00, 2025-03-01 06:00:00, 1019897, 476, 0.1992297625
global, 2025-01-01 00:00:00, 2025-03-01 06:00:00, 1019897, 549, 0.1992297625
1h, 2025-03-01 08:00:00, 2025-03-01 09:00:00, 1194, 175, 0.3316666667
6h, 2025-03-01 03:00:00, 2025-03-01 09:00:00, 4123, 224, 0.1908796296
global, 2025-01-01 00:00:00, 2025-03-01 06:00:00, 1019897, 624, 0.1992297625
global, 2025-01-01 00:00:00, 2025-03-01 07:00:00, 1021215, 493, 0.1993470368
global, 2025-01-01 00:00:00, 2025-03-01 08:00:00, 1022667, 364, 0.1994902856
1h, 2025-03-01 09:00:00, 2025-03-01 10:00:00, 974, 227, 0.2705555556
1h, 2025-03-01 10:00:00, 2025-03-01 11:00:00, 1068, 73, 0.2966666667
6h, 2025-03-01 04:00:00, 2025-03-01 10:00:00, 5094, 287, 0.2358333333
global, 2025-01-01 00:00:00, 2025-03-01 10:00:00, 1023885, 255, 0.1994477560
6h, 2025-03-01 05:00:00, 2025-03-01 11:00:00, 6160, 145, 0.2851851852
global, 2025-01-01 00:00:00, 2025-03-01 11:00:00, 1025263, 136, 0.1995762283
global, 2025-01-01 00:00:00, 2025-03-01 11:00:00, 1025263, 208, 0.1995762283
1h, 2025-03-01 11:00:00, 2025-03-01 12:00:00, 1073, 102, 0.2980555556
6h, 2025-03-01 06:00:00, 2025-03-01 12:00:00, 6723, 141, 0.3112500000
global, 2025-01-01 00:00:00, 2025-03-01 12:00:00, 1026696, 73, 0.1997152194
1h, 2025-03-01 12:00:00, 2025-03-01 13:00:00, 1031, 170, 0.2863888889
1h, 2025-03-01 13:00:00, 2025-03-01 14:00:00, 992, 47, 0.2755555556
6h, 2025-03-01 07:00:00, 2025-03-01 13:00:00, 6542, 204, 0.3028703704
6h, 2025-03-01 08:00:00, 2025-03-01 14:00:00, 6332, 80, 0.2931481481
global, 2025-01-01 00:00:00, 2025-03-01 14:00:00, 1028212, 108, 0.1997303807
global, 2025-01-01 00:00:00, 2025-03-01 14:00:00, 1028212, 183, 0.1997303807
1h, 2025-03-01 14:00:00, 2025-03-01 15:00:00, 1033, 66, 0.2869444444
6h, 2025-03-01 09:00:00, 2025-03-01 15:00:00, 6171, 103, 0.2856944444
global, 2025-01-01 00:00:00, 2025-03-01 15:00:00, 1029412, 110, 0.1998237441
1h, 2025-03-01 15:00:00, 2025-03-01 16:00:00, 960, 141, 0.2666666667
6h, 2025-03-01 10:00:00, 2025-03-01 16:00:00, 6157, 167, 0.2850462963
global, 2025-01-01 00:00:00, 2025-03-01 16:00:00, 1030890, 107, 0.1999709032
1h, 2025-03-01 16:00:00, 2025-03-01 17:00:00, 993, 205, 0.2758333333
1h, 2025-03-01 17:00:00, 2025-03-01 18:00:00, 1049, 69, 0.2913888889
6h, 2025-03-01 11:00:00, 2025-03-01 17:00:00, 6082, 227, 0.2815740741
6h, 2025-03-01 12:00:00, 2025-03-01 18:00:00, 6058, 92, 0.2804629630
global, 2025-01-01 00:00:00, 2025-03-01 18:00:00, 1032374, 142, 0.1999794669
1h, 2025-03-01 18:00:00, 2025-03-01 19:00:00, 951, 75, 0.2641666667
6h, 2025-03-01 13:00:00, 2025-03-01 19:00:00, 5978, 96, 0.2767592593
global, 2025-01-01 00:00:00, 2025-03-01 18:00:00, 1032374, 228, 0.1999794669
global, 2025-01-01 00:00:00, 2025-03-01 19:00:00, 1033341, 90, 0.2000272938
1h, 2025-03-01 19:00:00, 2025-03-01 20:00:00, 900, 123, 0.2500000000
1h, 2025-03-01 20:00:00, 2025-03-01 21:00:00, 707, 47, 0.1963888889
6h, 2025-03-01 14:00:00, 2025-03-01 20:00:00, 5886, 123, 0.2725000000
6h, 2025-03-01 15:00:00, 2025-03-01 21:00:00, 5560, 54, 0.2574074074
global, 2025-01-01 00:00:00, 2025-03-01 21:00:00, 1034725, 78, 0.2000164308
global, 2025-01-01 00:00:00, 2025-03-01 21:00:00, 1034725, 163, 0.2000164308
1h, 2025-03-01 21:00:00, 2025-03-01 22:00:00, 512, 176, 0.1422222222
1h, 2025-03-01 22:00:00, 2025-03-01 23:00:00, 264, 151, 0.0733333333
6h, 2025-03-01 16:00:00, 2025-03-01 22:00:00, 5112, 207, 0.2366666667
6h, 2025-03-01 17:00:00, 2025-03-01 23:00:00, 4383, 184, 0.2029166667
6h, 2025-03-01 18:00:00, 2025-03-02 00:00:00, 3445, 179, 0.1594907407
6h, 2025-03-01 19:00:00, 2025-03-02 01:00:00, 2517, 181, 0.1165277778
6h, 2025-03-01 20:00:00, 2025-03-02 02:00:00, 1624, 187, 0.0751851852
global, 2025-01-01 00:00:00, 2025-03-02 06:00:00, 1036175, 129, 0.1990500615
6h, 2025-03-01 21:00:00, 2025-03-02 03:00:00, 920, 195, 0.0425925926
6h, 2025-03-01 22:00:00, 2025-03-02 04:00:00, 411, 196, 0.0190277778
global, 2025-01-01 00:00:00, 2025-03-02 06:00:00, 1036175, 209, 0.1990500615
global, 2025-01-01 00:00:00, 2025-03-02 06:00:00, 1036175, 281, 0.1990500615
global, 2025-01-01 00:00:00, 2025-03-02 06:00:00, 1036175, 351, 0.1990500615
global, 2025-01-01 00:00:00, 2025-03-02 06:00:00, 1036175, 420, 0.1990500615
1h, 2025-03-02 06:00:00, 2025-03-02 07:00:00, 1287, 236, 0.3575000000
1h, 2025-03-02 07:00:00, 2025-03-02 08:00:00, 1320, 75, 0.3666666667
6h, 2025-03-02 01:00:00, 2025-03-02 07:00:00, 1906, 246, 0.0882407407
6h, 2025-03-02 02:00:00, 2025-03-02 08:00:00, 3219, 86, 0.1490277778
global, 2025-01-01 00:00:00, 2025-03-02 06:00:00, 1036175, 493, 0.1990500615
global, 2025-01-01 00:00:00, 2025-03-02 06:00:00, 1036175, 563, 0.1990500615
global, 2025-01-01 00:00:00, 2025-03-02 06:00:00, 1036175, 637, 0.1990500615
global, 2025-01-01 00:00:00, 2025-03-02 07:00:00, 1037565, 497, 0.1991793366
global, 2025-01-01 00:00:00, 2025-03-02 08:00:00, 1039235, 363, 0.1993621470
1h, 2025-03-02 08:00:00, 2025-03-02 09:00:00, 1345, 302, 0.3736111111
1h, 2025-03-02 09:00:00, 2025-03-02 10:00:00, 1042, 185, 0.2894444444
6h, 2025-03-02 03:00:00, 2025-03-02 09:00:00, 4561, 302, 0.2111574074
6h, 2025-03-02 04:00:00, 2025-03-02 10:00:00, 5600, 182, 0.2592592593
global, 2025-01-01 00:00:00, 2025-03-02 08:00:00, 1039235, 436, 0.1993621470
global, 2025-01-01 00:00:00, 2025-03-02 11:00:00, 1042439, 113, 0.1995633280
global, 2025-01-01 00:00:00, 2025-03-02 11:00:00, 1042439, 183, 0.1995633280
1h, 2025-03-02 10:00:00, 2025-03-02 11:00:00, 1157, 239, 0.3213888889
1h, 2025-03-02 11:00:00, 2025-03-02 12:00:00, 1193, 98, 0.3313888889
6h, 2025-03-02 05:00:00, 2025-03-02 11:00:00, 6754, 254, 0.3126851852
6h, 2025-03-02 06:00:00, 2025-03-02 12:00:00, 7344, 113, 0.3400000000
global, 2025-01-01 00:00:00, 2025-03-02 12:00:00, 1044114, 91, 0.1997463269
global, 2025-01-01 00:00:00, 2025-03-02 12:00:00, 1044114, 160, 0.1997463269
1h, 2025-03-02 12:00:00, 2025-03-02 13:00:00, 1172, 155, 0.3255555556
6h, 2025-03-02 07:00:00, 2025-03-02 13:00:00, 7229, 186, 0.3346759259
global, 2025-01-01 00:00:00, 2025-03-02 13:00:00, 1045763, 116, 0.1999241034
1h, 2025-03-02 13:00:00, 2025-03-02 14:00:00, 1134, 216, 0.3150000000
1h, 2025-03-02 14:00:00, 2025-03-02 15:00:00, 1113, 93, 0.3091666667
6h, 2025-03-02 08:00:00, 2025-03-02 14:00:00, 7043, 216, 0.3260648148
6h, 2025-03-02 09:00:00, 2025-03-02 15:00:00, 6811, 95, 0.3153240741
global, 2025-01-01 00:00:00, 2025-03-02 15:00:00, 1047491, 88, 0.1999791905
global, 2025-01-01 00:00:00, 2025-03-02 15:00:00, 1047491, 168, 0.1999791905
1h, 2025-03-02 15:00:00, 2025-03-02 16:00:00, 1110, 161, 0.3083333333
6h, 2025-03-02 10:00:00, 2025-03-02 16:00:00, 6879, 186, 0.3184722222
global, 2025-01-01 00:00:00, 2025-03-02 16:00:00, 1049141, 105, 0.2001566316
1h, 2025-03-02 16:00:00, 2025-03-02 17:00:00, 1141, 220, 0.3169444444
1h, 2025-03-02 17:00:00, 2025-03-02 18:00:00, 1253, 73, 0.3480555556
6h, 2025-03-02 11:00:00, 2025-03-02 17:00:00, 6863, 256, 0.3177314815
6h, 2025-03-02 12:00:00, 2025-03-02 18:00:00, 6923, 107, 0.3205092593
global, 2025-01-01 00:00:00, 2025-03-02 18:00:00, 1050865, 110, 0.2002105243
global, 2025-01-01 00:00:00, 2025-03-02 18:00:00, 1050865, 182, 0.2002105243
1h, 2025-03-02 18:00:00, 2025-03-02 19:00:00, 1149, 137, 0.3191666667
6h, 2025-03-02 13:00:00, 2025-03-02 19:00:00, 6900, 181, 0.3194444444
global, 2025-01-01 00:00:00, 2025-03-02 19:00:00, 1052572, 120, 0.2003982941
1h, 2025-03-02 19:00:00, 2025-03-02 20:00:00, 1180, 193, 0.3277777778
1h, 2025-03-02 20:00:00, 2025-03-02 21:00:00, 940, 97, 0.2611111111
6h, 2025-03-02 14:00:00, 2025-03-02 20:00:00, 6946, 193, 0.3215740741
6h, 2025-03-02 15:00:00, 2025-03-02 21:00:00, 6773, 92, 0.3135648148
global, 2025-01-01 00:00:00, 2025-03-02 21:00:00, 1054293, 75, 0.2004511750
global, 2025-01-01 00:00:00, 2025-03-02 21:00:00, 1054293, 147, 0.2004511750
1h, 2025-03-02 21:00:00, 2025-03-02 22:00:00, 670, 217, 0.1861111111
1h, 2025-03-02 22:00:00, 2025-03-02 23:00:00, 527, 159, 0.1463888889
6h, 2025-03-02 16:00:00, 2025-03-02 22:00:00, 6333, 242, 0.2931944444
6h, 2025-03-02 17:00:00, 2025-03-02 23:00:00, 5719, 186, 0.2647685185
6h, 2025-03-02 18:00:00, 2025-03-03 00:00:00, 4619, 174, 0.2138425926
global, 2025-01-01 00:00:00, 2025-03-03 06:00:00, 1055924, 112, 0.1995321240
6h, 2025-03-02 19:00:00, 2025-03-03 01:00:00, 3498, 206, 0.1619444444
6h, 2025-03-02 20:00:00, 2025-03-03 02:00:00, 2326, 216, 0.1076851852
6h, 2025-03-02 21:00:00, 2025-03-03 03:00:00, 1389, 226, 0.0643055556
6h, 2025-03-02 22:00:00, 2025-03-03 04:00:00, 722, 241, 0.0334259259
6h, 2025-03-02 23:00:00, 2025-03-03 05:00:00, 198, 242, 0.0091666667
global, 2025-01-01 00:00:00, 2025-03-03 06:00:00, 1055924, 208, 0.1995321240
global, 2025-01-01 00:00:00, 2025-03-03 06:00:00, 1055924, 288, 0.1995321240
global, 2025-01-01 00:00:00, 2025-03-03 06:00:00, 1055924, 368, 0.1995321240
1h, 2025-03-03 06:00:00, 2025-03-03 07:00:00, 1351, 245, 0.3752777778
6h, 2025-03-03 01:00:00, 2025-03-03 07:00:00, 1902, 245, 0.0880555556
global, 2025-01-01 00:00:00, 2025-03-03 06:00:00, 1055924, 449, 0.1995321240
global, 2025-01-01 00:00:00, 2025-03-03 06:00:00, 1055924, 523, 0.1995321240
global, 2025-01-01 00:00:00, 2025-03-03 06:00:00, 1055924, 592, 0.1995321240
1h, 2025-03-03 07:00:00, 2025-03-03 08:00:00, 1359, 240, 0.3775000000
global, 2025-01-01 00:00:00, 2025-03-03 06:00:00, 1055924, 666, 0.1995321240
6h, 2025-03-03 02:00:00, 2025-03-03 08:00:00, 3253, 301, 0.1506018519
global, 2025-01-01 00:00:00, 2025-03-03 07:00:00, 1057199, 538, 0.1996372460
global, 2025-01-01 00:00:00, 2025-03-03 08:00:00, 1058394, 425, 0.1997271286
1h, 2025-03-03 08:00:00, 2025-03-03 09:00:00, 1339, 257, 0.3719444444
1h, 2025-03-03 09:00:00, 2025-03-03 10:00:00, 1072, 131, 0.2977777778
6h, 2025-03-03 03:00:00, 2025-03-03 09:00:00, 4589, 257, 0.2124537037
6h, 2025-03-03 04:00:00, 2025-03-03 10:00:00, 5658, 144, 0.2619444444
global, 2025-01-01 00:00:00, 2025-03-03 09:00:00, 1059834, 315, 0.1998630912
global, 2025-01-01 00:00:00, 2025-03-03 10:00:00, 1061652, 169, 0.2000701040
1h, 2025-03-03 10:00:00, 2025-03-03 11:00:00, 1150, 191, 0.3194444444
6h, 2025-03-03 05:00:00, 2025-03-03 11:00:00, 6805, 206, 0.3150462963
global, 2025-01-01 00:00:00, 2025-03-03 10:00:00, 1061652, 242, 0.2000701040
global, 2025-01-01 00:00:00, 2025-03-03 12:00:00, 1063220, 122, 0.2000940982
1h, 2025-03-03 11:00:00, 2025-03-03 12:00:00, 1204, 247, 0.3344444444
1h, 2025-03-03 12:00:00, 2025-03-03 13:00:00, 1160, 121, 0.3222222222
6h, 2025-03-03 06:00:00, 2025-03-03 12:00:00, 7475, 276, 0.3460648148
6h, 2025-03-03 07:00:00, 2025-03-03 13:00:00, 7284, 155, 0.3372222222
global, 2025-01-01 00:00:00, 2025-03-03 13:00:00, 1064995, 107, 0.2002924472
global, 2025-01-01 00:00:00, 2025-03-03 13:00:00, 1064995, 185, 0.2002924472
1h, 2025-03-03 13:00:00, 2025-03-03 14:00:00, 1126, 170, 0.3127777778
6h, 2025-03-03 08:00:00, 2025-03-03 14:00:00, 7051, 188, 0.3264351852
global, 2025-01-01 00:00:00, 2025-03-03 14:00:00, 1066425, 99, 0.2004256879
1h, 2025-03-03 14:00:00, 2025-03-03 15:00:00, 1110, 218, 0.3083333333
1h, 2025-03-03 15:00:00, 2025-03-03 16:00:00, 1091, 99, 0.3030555556
6h, 2025-03-03 09:00:00, 2025-03-03 15:00:00, 6822, 237, 0.3158333333
6h, 2025-03-03 10:00:00, 2025-03-03 16:00:00, 6841, 119, 0.3167129630
global, 2025-01-01 00:00:00, 2025-03-03 16:00:00, 1068244, 94, 0.2004962462
global, 2025-01-01 00:00:00, 2025-03-03 16:00:00, 1068244, 171, 0.2004962462
1h, 2025-03-03 16:00:00, 2025-03-03 17:00:00, 1137, 148, 0.3158333333
6h, 2025-03-03 11:00:00, 2025-03-03 17:00:00, 6828, 148, 0.3161111111
global, 2025-01-01 00:00:00, 2025-03-03 17:00:00, 1069782, 80, 0.2006493360
1h, 2025-03-03 17:00:00, 2025-03-03 18:00:00, 1223, 219, 0.3397222222
1h, 2025-03-03 18:00:00, 2025-03-03 19:00:00, 1131, 101, 0.3141666667
6h, 2025-03-03 12:00:00, 2025-03-03 18:00:00, 6847, 256, 0.3169907407
6h, 2025-03-03 13:00:00, 2025-03-03 19:00:00, 6818, 137, 0.3156481481
global, 2025-01-01 00:00:00, 2025-03-03 19:00:00, 1071705, 118, 0.2007389301
global, 2025-01-01 00:00:00, 2025-03-03 19:00:00, 1071705, 192, 0.2007389301
1h, 2025-03-03 19:00:00, 2025-03-03 20:00:00, 1140, 166, 0.3166666667
1h, 2025-03-03 20:00:00, 2025-03-03 21:00:00, 830, 57, 0.2305555556
