window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-04-08 14:00:00, 2025-04-08 15:00:00, WN, 220, 163, 3.6667
2025-04-08 14:00:00, 2025-04-08 15:00:00, AA, 143, 161, 2.3833
2025-04-08 14:00:00, 2025-04-08 15:00:00, DL, 137, 160, 2.2833
2025-04-08 14:00:00, 2025-04-08 15:00:00, UA, 131, 159, 2.1833
2025-04-08 15:00:00, 2025-04-08 16:00:00, WN, 224, 239, 3.7333
2025-04-08 15:00:00, 2025-04-08 16:00:00, AA, 137, 237, 2.2833
2025-04-08 16:00:00, 2025-04-08 17:00:00, AA, 144, 123, 2.4000
2025-04-08 16:00:00, 2025-04-08 17:00:00, WN, 226, 127, 3.7667
2025-04-08 15:00:00, 2025-04-08 16:00:00, DL, 186, 245, 3.1000
2025-04-08 16:00:00, 2025-04-08 17:00:00, DL, 124, 131, 2.0667
2025-04-08 15:00:00, 2025-04-08 16:00:00, UA, 97, 244, 1.6167
2025-04-08 16:00:00, 2025-04-08 17:00:00, UA, 139, 132, 2.3167
2025-04-08 17:00:00, 2025-04-08 18:00:00, WN, 247, 212, 4.1167
2025-04-08 17:00:00, 2025-04-08 18:00:00, AA, 154, 208, 2.5667
2025-04-08 18:00:00, 2025-04-08 19:00:00, WN, 253, 79, 4.2167
2025-04-08 18:00:00, 2025-04-08 19:00:00, AA, 160, 75, 2.6667
2025-04-08 17:00:00, 2025-04-08 18:00:00, DL, 175, 205, 2.9167
2025-04-08 18:00:00, 2025-04-08 19:00:00, DL, 154, 73, 2.5667
2025-04-08 17:00:00, 2025-04-08 18:00:00, UA, 130, 203, 2.1667
2025-04-08 18:00:00, 2025-04-08 19:00:00, UA, 120, 70, 2.0000
2025-04-08 19:00:00, 2025-04-08 20:00:00, WN, 246, 167, 4.1000
2025-04-08 19:00:00, 2025-04-08 20:00:00, AA, 152, 164, 2.5333
2025-04-08 20:00:00, 2025-04-08 21:00:00, WN, 191, 65, 3.1833
2025-04-08 20:00:00, 2025-04-08 21:00:00, AA, 131, 63, 2.1833
2025-04-08 19:00:00, 2025-04-08 20:00:00, DL, 132, 162, 2.2000
2025-04-08 20:00:00, 2025-04-08 21:00:00, DL, 95, 62, 1.5833
2025-04-08 19:00:00, 2025-04-08 20:00:00, UA, 126, 159, 2.1000
2025-04-08 20:00:00, 2025-04-08 21:00:00, UA, 76, 61, 1.2667
2025-04-08 21:00:00, 2025-04-08 22:00:00, UA, 39, 193, 0.6500
2025-04-08 22:00:00, 2025-04-08 23:00:00, UA, 31, 157, 0.5167
2025-04-08 23:00:00, 2025-04-09 00:00:00, UA, 32, 138, 0.5333
2025-04-09 00:00:00, 2025-04-09 01:00:00, UA, 7, 135, 0.1167
2025-04-09 01:00:00, 2025-04-09 02:00:00, UA, 1, 134, 0.0167
2025-04-08 21:00:00, 2025-04-08 22:00:00, WN, 95, 197, 1.5833
2025-04-08 21:00:00, 2025-04-08 22:00:00, AA, 82, 196, 1.3667
2025-04-08 22:00:00, 2025-04-08 23:00:00, WN, 7, 157, 0.1167
2025-04-08 22:00:00, 2025-04-08 23:00:00, AA, 103, 155, 1.7167
2025-04-08 23:00:00, 2025-04-09 00:00:00, AA, 31, 140, 0.5167
2025-04-08 23:00:00, 2025-04-09 00:00:00, WN, 6, 145, 0.1000
2025-04-09 00:00:00, 2025-04-09 01:00:00, AA, 7, 135, 0.1167
2025-04-09 01:00:00, 2025-04-09 02:00:00, AA, 1, 134, 0.0167
2025-04-08 21:00:00, 2025-04-08 22:00:00, DL, 77, 204, 1.2833
2025-04-08 22:00:00, 2025-04-08 23:00:00, DL, 94, 164, 1.5667
2025-04-08 23:00:00, 2025-04-09 00:00:00, DL, 35, 149, 0.5833
2025-04-09 00:00:00, 2025-04-09 01:00:00, DL, 4, 145, 0.0667
2025-04-09 01:00:00, 2025-04-09 02:00:00, DL, 2, 144, 0.0333
2025-04-09 05:00:00, 2025-04-09 06:00:00, DL, 68, 273, 1.1333
2025-04-09 06:00:00, 2025-04-09 07:00:00, DL, 184, 114, 3.0667
2025-04-09 05:00:00, 2025-04-09 06:00:00, WN, 91, 282, 1.5167
2025-04-09 05:00:00, 2025-04-09 06:00:00, AA, 107, 282, 1.7833
2025-04-09 06:00:00, 2025-04-09 07:00:00, AA, 196, 126, 3.2667
2025-04-09 06:00:00, 2025-04-09 07:00:00, WN, 292, 127, 4.8667
2025-04-09 05:00:00, 2025-04-09 06:00:00, UA, 38, 281, 0.6333
2025-04-09 06:00:00, 2025-04-09 07:00:00, UA, 128, 131, 2.1333
2025-04-09 07:00:00, 2025-04-09 08:00:00, WN, 231, 173, 3.8500
2025-04-09 07:00:00, 2025-04-09 08:00:00, AA, 221, 172, 3.6833
2025-04-09 07:00:00, 2025-04-09 08:00:00, DL, 245, 179, 4.0833
2025-04-09 07:00:00, 2025-04-09 08:00:00, UA, 193, 171, 3.2167
2025-04-09 08:00:00, 2025-04-09 09:00:00, AA, 203, 235, 3.3833
2025-04-09 08:00:00, 2025-04-09 09:00:00, WN, 296, 238, 4.9333
2025-04-09 09:00:00, 2025-04-09 10:00:00, WN, 195, 127, 3.2500
2025-04-09 09:00:00, 2025-04-09 10:00:00, AA, 134, 122, 2.2333
2025-04-09 08:00:00, 2025-04-09 09:00:00, DL, 177, 234, 2.9500
2025-04-09 09:00:00, 2025-04-09 10:00:00, DL, 135, 121, 2.2500
2025-04-09 08:00:00, 2025-04-09 09:00:00, UA, 160, 235, 2.6667
2025-04-09 09:00:00, 2025-04-09 10:00:00, UA, 143, 122, 2.3833
2025-04-09 10:00:00, 2025-04-09 11:00:00, WN, 256, 185, 4.2667
2025-04-09 10:00:00, 2025-04-09 11:00:00, AA, 154, 184, 2.5667
2025-04-09 10:00:00, 2025-04-09 11:00:00, DL, 152, 181, 2.5333
2025-04-09 10:00:00, 2025-04-09 11:00:00, UA, 131, 179, 2.1833
2025-04-09 11:00:00, 2025-04-09 12:00:00, AA, 166, 252, 2.7667
2025-04-09 11:00:00, 2025-04-09 12:00:00, WN, 227, 255, 3.7833
2025-04-09 12:00:00, 2025-04-09 13:00:00, WN, 218, 141, 3.6333
2025-04-09 12:00:00, 2025-04-09 13:00:00, AA, 146, 136, 2.4333
2025-04-09 11:00:00, 2025-04-09 12:00:00, DL, 201, 251, 3.3500
2025-04-09 12:00:00, 2025-04-09 13:00:00, DL, 162, 134, 2.7000
2025-04-09 11:00:00, 2025-04-09 12:00:00, UA, 126, 250, 2.1000
2025-04-09 12:00:00, 2025-04-09 13:00:00, UA, 121, 138, 2.0167
2025-04-09 13:00:00, 2025-04-09 14:00:00, WN, 242, 192, 4.0333
2025-04-09 13:00:00, 2025-04-09 14:00:00, AA, 142, 184, 2.3667
2025-04-09 13:00:00, 2025-04-09 14:00:00, DL, 152, 182, 2.5333
2025-04-09 13:00:00, 2025-04-09 14:00:00, UA, 128, 180, 2.1333
2025-04-09 14:00:00, 2025-04-09 15:00:00, AA, 148, 197, 2.4667
2025-04-09 14:00:00, 2025-04-09 15:00:00, WN, 221, 202, 3.6833
2025-04-09 15:00:00, 2025-04-09 16:00:00, WN, 223, 85, 3.7167
2025-04-09 15:00:00, 2025-04-09 16:00:00, AA, 138, 82, 2.3000
2025-04-09 14:00:00, 2025-04-09 15:00:00, DL, 138, 234, 2.3000
2025-04-09 15:00:00, 2025-04-09 16:00:00, DL, 183, 119, 3.0500
2025-04-09 14:00:00, 2025-04-09 15:00:00, UA, 134, 234, 2.2333
2025-04-09 15:00:00, 2025-04-09 16:00:00, UA, 99, 118, 1.6500
2025-04-09 16:00:00, 2025-04-09 17:00:00, WN, 227, 195, 3.7833
2025-04-09 16:00:00, 2025-04-09 17:00:00, AA, 151, 192, 2.5167
2025-04-09 17:00:00, 2025-04-09 18:00:00, WN, 249, 68, 4.1500
2025-04-09 17:00:00, 2025-04-09 18:00:00, AA, 157, 64, 2.6167
2025-04-09 16:00:00, 2025-04-09 17:00:00, DL, 125, 191, 2.0833
2025-04-09 17:00:00, 2025-04-09 18:00:00, DL, 179, 62, 2.9833
2025-04-09 16:00:00, 2025-04-09 17:00:00, UA, 142, 192, 2.3667
2025-04-09 17:00:00, 2025-04-09 18:00:00, UA, 136, 61, 2.2667
2025-04-09 18:00:00, 2025-04-09 19:00:00, UA, 139, 108, 2.3167
2025-04-09 18:00:00, 2025-04-09 19:00:00, WN, 253, 119, 4.2167
2025-04-09 18:00:00, 2025-04-09 19:00:00, AA, 163, 113, 2.7167
2025-04-09 18:00:00, 2025-04-09 19:00:00, DL, 154, 136, 2.5667
2025-04-09 19:00:00, 2025-04-09 20:00:00, AA, 157, 215, 2.6167
2025-04-09 19:00:00, 2025-04-09 20:00:00, WN, 245, 217, 4.0833
2025-04-09 20:00:00, 2025-04-09 21:00:00, WN, 191, 126, 3.1833
2025-04-09 20:00:00, 2025-04-09 21:00:00, AA, 129, 124, 2.1500
2025-04-09 21:00:00, 2025-04-09 22:00:00, AA, 87, 60, 1.4500
2025-04-09 21:00:00, 2025-04-09 22:00:00, WN, 95, 61, 1.5833
2025-04-09 19:00:00, 2025-04-09 20:00:00, DL, 136, 212, 2.2667
2025-04-09 20:00:00, 2025-04-09 21:00:00, DL, 98, 121, 1.6333
2025-04-09 21:00:00, 2025-04-09 22:00:00, DL, 79, 59, 1.3167
2025-04-09 19:00:00, 2025-04-09 20:00:00, UA, 138, 207, 2.3000
2025-04-09 20:00:00, 2025-04-09 21:00:00, UA, 82, 120, 1.3667
2025-04-09 21:00:00, 2025-04-09 22:00:00, UA, 56, 58, 0.9333
2025-04-09 22:00:00, 2025-04-09 23:00:00, WN, 7, 213, 0.1167
2025-04-09 22:00:00, 2025-04-09 23:00:00, AA, 110, 212, 1.8333
2025-04-09 23:00:00, 2025-04-10 00:00:00, WN, 6, 201, 0.1000
2025-04-09 23:00:00, 2025-04-10 00:00:00, AA, 31, 197, 0.5167
2025-04-10 00:00:00, 2025-04-10 01:00:00, AA, 8, 190, 0.1333
2025-04-10 01:00:00, 2025-04-10 02:00:00, AA, 1, 189, 0.0167
2025-04-10 05:00:00, 2025-04-10 06:00:00, AA, 111, 98, 1.8500
2025-04-10 05:00:00, 2025-04-10 06:00:00, WN, 213, 99, 3.5500
2025-04-09 22:00:00, 2025-04-09 23:00:00, DL, 93, 211, 1.5500
2025-04-09 23:00:00, 2025-04-10 00:00:00, DL, 37, 196, 0.6167
2025-04-10 00:00:00, 2025-04-10 01:00:00, DL, 4, 190, 0.0667
2025-04-10 01:00:00, 2025-04-10 02:00:00, DL, 2, 189, 0.0333
2025-04-10 05:00:00, 2025-04-10 06:00:00, DL, 69, 101, 1.1500
2025-04-09 22:00:00, 2025-04-09 23:00:00, UA, 33, 213, 0.5500
2025-04-09 23:00:00, 2025-04-10 00:00:00, UA, 37, 195, 0.6167
2025-04-10 00:00:00, 2025-04-10 01:00:00, UA, 7, 190, 0.1167
2025-04-10 01:00:00, 2025-04-10 02:00:00, UA, 1, 189, 0.0167
2025-04-10 05:00:00, 2025-04-10 06:00:00, UA, 44, 98, 0.7333
2025-04-10 06:00:00, 2025-04-10 07:00:00, WN, 282, 126, 4.7000
2025-04-10 06:00:00, 2025-04-10 07:00:00, AA, 195, 125, 3.2500
2025-04-10 06:00:00, 2025-04-10 07:00:00, DL, 188, 125, 3.1333
2025-04-10 06:00:00, 2025-04-10 07:00:00, UA, 134, 128, 2.2333
2025-04-10 07:00:00, 2025-04-10 08:00:00, AA, 230, 156, 3.8333
2025-04-10 07:00:00, 2025-04-10 08:00:00, WN, 278, 158, 4.6333
2025-04-10 07:00:00, 2025-04-10 08:00:00, DL, 249, 155, 4.1500
2025-04-10 07:00:00, 2025-04-10 08:00:00, UA, 202, 154, 3.3667
2025-04-10 08:00:00, 2025-04-10 09:00:00, AA, 203, 207, 3.3833
2025-04-10 08:00:00, 2025-04-10 09:00:00, WN, 241, 212, 4.0167
2025-04-10 09:00:00, 2025-04-10 10:00:00, WN, 238, 89, 3.9667
2025-04-10 09:00:00, 2025-04-10 10:00:00, AA, 135, 86, 2.2500
2025-04-10 08:00:00, 2025-04-10 09:00:00, DL, 178, 201, 2.9667
2025-04-10 09:00:00, 2025-04-10 10:00:00, DL, 132, 79, 2.2000
2025-04-10 08:00:00, 2025-04-10 09:00:00, UA, 163, 208, 2.7167
2025-04-10 09:00:00, 2025-04-10 10:00:00, UA, 142, 86, 2.3667
2025-04-10 10:00:00, 2025-04-10 11:00:00, WN, 240, 147, 4.0000
2025-04-10 10:00:00, 2025-04-10 11:00:00, AA, 159, 146, 2.6500
2025-04-10 10:00:00, 2025-04-10 11:00:00, DL, 158, 151, 2.6333
2025-04-10 10:00:00, 2025-04-10 11:00:00, UA, 133, 150, 2.2167
2025-04-10 11:00:00, 2025-04-10 12:00:00, UA, 125, 182, 2.0833
2025-04-10 12:00:00, 2025-04-10 13:00:00, UA, 121, 52, 2.0167
2025-04-10 11:00:00, 2025-04-10 12:00:00, AA, 167, 214, 2.7833
2025-04-10 11:00:00, 2025-04-10 12:00:00, WN, 246, 219, 4.1000
2025-04-10 12:00:00, 2025-04-10 13:00:00, WN, 238, 84, 3.9667
2025-04-10 12:00:00, 2025-04-10 13:00:00, AA, 149, 79, 2.4833
2025-04-10 11:00:00, 2025-04-10 12:00:00, DL, 202, 214, 3.3667
2025-04-10 12:00:00, 2025-04-10 13:00:00, DL, 166, 79, 2.7667
2025-04-10 13:00:00, 2025-04-10 14:00:00, WN, 247, 156, 4.1167
2025-04-10 13:00:00, 2025-04-10 14:00:00, AA, 147, 152, 2.4500
2025-04-10 13:00:00, 2025-04-10 14:00:00, DL, 160, 152, 2.6667
2025-04-10 13:00:00, 2025-04-10 14:00:00, UA, 127, 150, 2.1167
2025-04-10 14:00:00, 2025-04-10 15:00:00, DL, 146, 165, 2.4333
2025-04-10 14:00:00, 2025-04-10 15:00:00, AA, 151, 189, 2.5167
2025-04-10 14:00:00, 2025-04-10 15:00:00, WN, 230, 194, 3.8333
2025-04-10 14:00:00, 2025-04-10 15:00:00, UA, 134, 188, 2.2333
2025-04-10 15:00:00, 2025-04-10 16:00:00, AA, 143, 238, 2.3833
2025-04-10 15:00:00, 2025-04-10 16:00:00, WN, 231, 243, 3.8500
2025-04-10 16:00:00, 2025-04-10 17:00:00, WN, 229, 95, 3.8167
2025-04-10 16:00:00, 2025-04-10 17:00:00, AA, 150, 89, 2.5000
2025-04-10 15:00:00, 2025-04-10 16:00:00, DL, 187, 236, 3.1167
2025-04-10 16:00:00, 2025-04-10 17:00:00, DL, 136, 88, 2.2667
2025-04-10 15:00:00, 2025-04-10 16:00:00, UA, 99, 233, 1.6500
2025-04-10 16:00:00, 2025-04-10 17:00:00, UA, 141, 88, 2.3500
2025-04-10 17:00:00, 2025-04-10 18:00:00, WN, 243, 128, 4.0500
2025-04-10 17:00:00, 2025-04-10 18:00:00, AA, 163, 124, 2.7167
2025-04-10 17:00:00, 2025-04-10 18:00:00, DL, 184, 122, 3.0667
2025-04-10 17:00:00, 2025-04-10 18:00:00, UA, 138, 119, 2.3000
2025-04-10 18:00:00, 2025-04-10 19:00:00, AA, 172, 276, 2.8667
2025-04-10 18:00:00, 2025-04-10 19:00:00, WN, 275, 282, 4.5833
2025-04-10 19:00:00, 2025-04-10 20:00:00, WN, 253, 104, 4.2167
2025-04-10 19:00:00, 2025-04-10 20:00:00, AA, 159, 102, 2.6500
2025-04-10 18:00:00, 2025-04-10 19:00:00, DL, 166, 269, 2.7667
2025-04-10 19:00:00, 2025-04-10 20:00:00, DL, 171, 97, 2.8500
2025-04-10 18:00:00, 2025-04-10 19:00:00, UA, 141, 259, 2.3500
2025-04-10 19:00:00, 2025-04-10 20:00:00, UA, 144, 94, 2.4000
2025-04-10 20:00:00, 2025-04-10 21:00:00, WN, 200, 199, 3.3333
2025-04-10 20:00:00, 2025-04-10 21:00:00, AA, 137, 197, 2.2833
2025-04-10 21:00:00, 2025-04-10 22:00:00, WN, 193, 117, 3.2167
2025-04-10 21:00:00, 2025-04-10 22:00:00, AA, 87, 116, 1.4500
2025-04-10 22:00:00, 2025-04-10 23:00:00, AA, 115, 64, 1.9167
2025-04-10 22:00:00, 2025-04-10 23:00:00, WN, 16, 65, 0.2667
2025-04-10 20:00:00, 2025-04-10 21:00:00, DL, 118, 194, 1.9667
2025-04-10 21:00:00, 2025-04-10 22:00:00, DL, 104, 113, 1.7333
2025-04-10 22:00:00, 2025-04-10 23:00:00, DL, 99, 63, 1.6500
2025-04-10 20:00:00, 2025-04-10 21:00:00, UA, 83, 192, 1.3833
2025-04-10 21:00:00, 2025-04-10 22:00:00, UA, 60, 112, 1.0000
2025-04-10 22:00:00, 2025-04-10 23:00:00, UA, 35, 63, 0.5833
2025-04-10 23:00:00, 2025-04-11 00:00:00, WN, 6, 251, 0.1000
2025-04-10 23:00:00, 2025-04-11 00:00:00, AA, 33, 245, 0.5500
2025-04-11 00:00:00, 2025-04-11 01:00:00, AA, 9, 238, 0.1500
2025-04-11 01:00:00, 2025-04-11 02:00:00, AA, 1, 237, 0.0167
2025-04-11 05:00:00, 2025-04-11 06:00:00, AA, 110, 162, 1.8333
2025-04-11 05:00:00, 2025-04-11 06:00:00, WN, 213, 163, 3.5500
2025-04-10 23:00:00, 2025-04-11 00:00:00, DL, 42, 244, 0.7000
2025-04-11 00:00:00, 2025-04-11 01:00:00, DL, 7, 238, 0.1167
2025-04-11 01:00:00, 2025-04-11 02:00:00, DL, 2, 237, 0.0333
2025-04-11 05:00:00, 2025-04-11 06:00:00, DL, 69, 164, 1.1500
2025-04-10 23:00:00, 2025-04-11 00:00:00, UA, 38, 241, 0.6333
2025-04-11 00:00:00, 2025-04-11 01:00:00, UA, 8, 238, 0.1333
2025-04-11 01:00:00, 2025-04-11 02:00:00, UA, 2, 237, 0.0333
2025-04-11 05:00:00, 2025-04-11 06:00:00, UA, 44, 161, 0.7333
2025-04-11 06:00:00, 2025-04-11 07:00:00, WN, 282, 211, 4.7000
2025-04-11 06:00:00, 2025-04-11 07:00:00, AA, 196, 209, 3.2667
2025-04-11 06:00:00, 2025-04-11 07:00:00, DL, 188, 209, 3.1333
2025-04-11 06:00:00, 2025-04-11 07:00:00, UA, 134, 212, 2.2333
2025-04-11 07:00:00, 2025-04-11 08:00:00, AA, 231, 220, 3.8500
2025-04-11 07:00:00, 2025-04-11 08:00:00, WN, 278, 222, 4.6333
2025-04-11 08:00:00, 2025-04-11 09:00:00, WN, 241, 76, 4.0167
2025-04-11 08:00:00, 2025-04-11 09:00:00, AA, 205, 72, 3.4167
2025-04-11 07:00:00, 2025-04-11 08:00:00, DL, 247, 241, 4.1167
2025-04-11 08:00:00, 2025-04-11 09:00:00, DL, 179, 92, 2.9833
2025-04-11 07:00:00, 2025-04-11 08:00:00, UA, 202, 240, 3.3667
2025-04-11 08:00:00, 2025-04-11 09:00:00, UA, 163, 94, 2.7167
2025-04-11 09:00:00, 2025-04-11 10:00:00, WN, 238, 156, 3.9667
2025-04-11 09:00:00, 2025-04-11 10:00:00, AA, 134, 154, 2.2333
2025-04-11 09:00:00, 2025-04-11 10:00:00, DL, 133, 152, 2.2167
2025-04-11 09:00:00, 2025-04-11 10:00:00, UA, 143, 153, 2.3833
2025-04-11 10:00:00, 2025-04-11 11:00:00, AA, 159, 203, 2.6500
2025-04-11 10:00:00, 2025-04-11 11:00:00, WN, 240, 204, 4.0000
2025-04-11 10:00:00, 2025-04-11 11:00:00, DL, 157, 201, 2.6167
2025-04-11 10:00:00, 2025-04-11 11:00:00, UA, 133, 198, 2.2167
2025-04-11 11:00:00, 2025-04-11 12:00:00, AA, 168, 249, 2.8000
2025-04-11 11:00:00, 2025-04-11 12:00:00, WN, 246, 253, 4.1000
2025-04-11 12:00:00, 2025-04-11 13:00:00, WN, 238, 93, 3.9667
2025-04-11 12:00:00, 2025-04-11 13:00:00, AA, 151, 88, 2.5167
2025-04-11 11:00:00, 2025-04-11 12:00:00, DL, 202, 249, 3.3667
2025-04-11 12:00:00, 2025-04-11 13:00:00, DL, 164, 86, 2.7333
2025-04-11 11:00:00, 2025-04-11 12:00:00, UA, 125, 248, 2.0833
2025-04-11 12:00:00, 2025-04-11 13:00:00, UA, 121, 90, 2.0167
2025-04-11 13:00:00, 2025-04-11 14:00:00, WN, 247, 137, 4.1167
2025-04-11 13:00:00, 2025-04-11 14:00:00, AA, 144, 133, 2.4000
2025-04-11 13:00:00, 2025-04-11 14:00:00, DL, 162, 132, 2.7000
2025-04-11 13:00:00, 2025-04-11 14:00:00, UA, 129, 130, 2.1500
2025-04-11 14:00:00, 2025-04-11 15:00:00, AA, 152, 180, 2.5333
2025-04-11 14:00:00, 2025-04-11 15:00:00, WN, 230, 184, 3.8333
2025-04-11 14:00:00, 2025-04-11 15:00:00, DL, 146, 179, 2.4333
2025-04-11 14:00:00, 2025-04-11 15:00:00, UA, 134, 179, 2.2333
2025-04-11 15:00:00, 2025-04-11 16:00:00, AA, 142, 204, 2.3667
2025-04-11 15:00:00, 2025-04-11 16:00:00, WN, 231, 207, 3.8500
2025-04-11 15:00:00, 2025-04-11 16:00:00, DL, 186, 204, 3.1000
2025-04-11 15:00:00, 2025-04-11 16:00:00, UA, 101, 201, 1.6833
2025-04-11 16:00:00, 2025-04-11 17:00:00, AA, 151, 248, 2.5167
2025-04-11 16:00:00, 2025-04-11 17:00:00, WN, 229, 252, 3.8167
2025-04-11 17:00:00, 2025-04-11 18:00:00, WN, 243, 113, 4.0500
2025-04-11 17:00:00, 2025-04-11 18:00:00, AA, 162, 108, 2.7000
2025-04-11 16:00:00, 2025-04-11 17:00:00, DL, 135, 247, 2.2500
2025-04-11 17:00:00, 2025-04-11 18:00:00, DL, 186, 105, 3.1000
2025-04-11 16:00:00, 2025-04-11 17:00:00, UA, 143, 248, 2.3833
2025-04-11 17:00:00, 2025-04-11 18:00:00, UA, 136, 104, 2.2667
2025-04-11 18:00:00, 2025-04-11 19:00:00, WN, 275, 182, 4.5833
2025-04-11 18:00:00, 2025-04-11 19:00:00, AA, 172, 177, 2.8667
2025-04-11 18:00:00, 2025-04-11 19:00:00, DL, 165, 175, 2.7500
2025-04-11 18:00:00, 2025-04-11 19:00:00, UA, 143, 173, 2.3833
2025-04-11 19:00:00, 2025-04-11 20:00:00, AA, 161, 236, 2.6833
2025-04-11 19:00:00, 2025-04-11 20:00:00, WN, 253, 239, 4.2167
2025-04-11 20:00:00, 2025-04-11 21:00:00, WN, 200, 132, 3.3333
2025-04-11 20:00:00, 2025-04-11 21:00:00, AA, 135, 129, 2.2500
2025-04-11 19:00:00, 2025-04-11 20:00:00, DL, 169, 233, 2.8167
2025-04-11 20:00:00, 2025-04-11 21:00:00, DL, 120, 126, 2.0000
2025-04-11 19:00:00, 2025-04-11 20:00:00, UA, 143, 230, 2.3833
2025-04-11 20:00:00, 2025-04-11 21:00:00, UA, 84, 124, 1.4000
2025-04-11 21:00:00, 2025-04-11 22:00:00, DL, 102, 233, 1.7000
2025-04-11 22:00:00, 2025-04-11 23:00:00, DL, 101, 184, 1.6833
2025-04-11 23:00:00, 2025-04-12 00:00:00, DL, 42, 168, 0.7000
2025-04-12 00:00:00, 2025-04-12 01:00:00, DL, 7, 162, 0.1167
2025-04-12 01:00:00, 2025-04-12 02:00:00, DL, 2, 161, 0.0333
2025-04-12 05:00:00, 2025-04-12 06:00:00, DL, 68, 101, 1.1333
2025-04-11 21:00:00, 2025-04-11 22:00:00, WN, 193, 236, 3.2167
2025-04-11 21:00:00, 2025-04-11 22:00:00, AA, 87, 233, 1.4500
2025-04-11 22:00:00, 2025-04-11 23:00:00, WN, 16, 185, 0.2667
2025-04-11 22:00:00, 2025-04-11 23:00:00, AA, 115, 184, 1.9167
2025-04-11 23:00:00, 2025-04-12 00:00:00, AA, 33, 169, 0.5500
2025-04-11 23:00:00, 2025-04-12 00:00:00, WN, 6, 172, 0.1000
2025-04-12 00:00:00, 2025-04-12 01:00:00, AA, 9, 162, 0.1500
2025-04-12 01:00:00, 2025-04-12 02:00:00, AA, 1, 161, 0.0167
2025-04-12 05:00:00, 2025-04-12 06:00:00, WN, 125, 98, 2.0833
2025-04-12 05:00:00, 2025-04-12 06:00:00, AA, 105, 98, 1.7500
2025-04-11 21:00:00, 2025-04-11 22:00:00, UA, 61, 243, 1.0167
2025-04-11 22:00:00, 2025-04-11 23:00:00, UA, 34, 194, 0.5667
2025-04-11 23:00:00, 2025-04-12 00:00:00, UA, 35, 178, 0.5833
2025-04-12 00:00:00, 2025-04-12 01:00:00, UA, 8, 172, 0.1333
2025-04-12 01:00:00, 2025-04-12 02:00:00, UA, 2, 172, 0.0333
2025-04-12 05:00:00, 2025-04-12 06:00:00, UA, 44, 109, 0.7333
2025-04-12 06:00:00, 2025-04-12 07:00:00, UA, 132, 124, 2.2000
2025-04-12 06:00:00, 2025-04-12 07:00:00, WN, 258, 127, 4.3000
2025-04-12 06:00:00, 2025-04-12 07:00:00, AA, 186, 125, 3.1000
2025-04-12 06:00:00, 2025-04-12 07:00:00, DL, 178, 173, 2.9667
2025-04-12 07:00:00, 2025-04-12 08:00:00, DL, 220, 192, 3.6667
2025-04-12 07:00:00, 2025-04-12 08:00:00, AA, 215, 198, 3.5833
2025-04-12 07:00:00, 2025-04-12 08:00:00, WN, 241, 201, 4.0167
2025-04-12 07:00:00, 2025-04-12 08:00:00, UA, 186, 197, 3.1000
2025-04-12 08:00:00, 2025-04-12 09:00:00, UA, 155, 242, 2.5833
2025-04-12 09:00:00, 2025-04-12 10:00:00, UA, 129, 129, 2.1500
2025-04-12 08:00:00, 2025-04-12 09:00:00, WN, 215, 252, 3.5833
2025-04-12 08:00:00, 2025-04-12 09:00:00, AA, 198, 250, 3.3000
2025-04-12 09:00:00, 2025-04-12 10:00:00, AA, 122, 141, 2.0333
2025-04-12 09:00:00, 2025-04-12 10:00:00, WN, 222, 146, 3.7000
2025-04-12 08:00:00, 2025-04-12 09:00:00, DL, 156, 255, 2.6000
2025-04-12 09:00:00, 2025-04-12 10:00:00, DL, 138, 146, 2.3000
2025-04-12 10:00:00, 2025-04-12 11:00:00, WN, 211, 233, 3.5167
2025-04-12 10:00:00, 2025-04-12 11:00:00, AA, 144, 230, 2.4000
2025-04-12 11:00:00, 2025-04-12 12:00:00, WN, 201, 108, 3.3500
2025-04-12 11:00:00, 2025-04-12 12:00:00, AA, 149, 106, 2.4833
2025-04-12 10:00:00, 2025-04-12 11:00:00, DL, 125, 237, 2.0833
2025-04-12 11:00:00, 2025-04-12 12:00:00, DL, 182, 104, 3.0333
2025-04-12 10:00:00, 2025-04-12 11:00:00, UA, 109, 230, 1.8167
2025-04-12 11:00:00, 2025-04-12 12:00:00, UA, 119, 106, 1.9833
2025-04-12 12:00:00, 2025-04-12 13:00:00, WN, 203, 202, 3.3833
2025-04-12 12:00:00, 2025-04-12 13:00:00, AA, 131, 197, 2.1833
2025-04-12 13:00:00, 2025-04-12 14:00:00, WN, 232, 83, 3.8667
2025-04-12 13:00:00, 2025-04-12 14:00:00, AA, 137, 78, 2.2833
2025-04-12 12:00:00, 2025-04-12 13:00:00, DL, 146, 196, 2.4333
2025-04-12 13:00:00, 2025-04-12 14:00:00, DL, 132, 77, 2.2000
2025-04-12 12:00:00, 2025-04-12 13:00:00, UA, 113, 199, 1.8833
2025-04-12 13:00:00, 2025-04-12 14:00:00, UA, 116, 77, 1.9333
2025-04-12 14:00:00, 2025-04-12 15:00:00, WN, 205, 175, 3.4167
2025-04-12 14:00:00, 2025-04-12 15:00:00, AA, 129, 174, 2.1500
2025-04-12 14:00:00, 2025-04-12 15:00:00, DL, 117, 173, 1.9500
2025-04-12 14:00:00, 2025-04-12 15:00:00, UA, 123, 172, 2.0500
